"","gameid","X.x","LeagueIdx.x","HKselCount","X.y","LeagueIdx.y","selCount","ratioRec"
"2531",3383,2531,6,534,2544,6,331,1.61329305135952
"2532",3385,2532,5,310,2545,5,429,0.722610722610723
"2533",3387,2533,4,334,2546,4,626,0.533546325878594
"2534",3388,2534,6,567,2547,6,825,0.687272727272727
"2535",3389,2535,3,512,2548,3,145,3.53103448275862
"2536",3390,2536,4,529,2549,4,264,2.00378787878788
"2537",3391,2537,4,472,2550,4,1022,0.461839530332681
"2538",3392,2538,4,2,2551,4,164,0.0121951219512195
"2539",3393,2539,6,324,2552,6,174,1.86206896551724
"2540",3394,2540,5,81,2553,5,156,0.519230769230769
"2541",3395,2541,4,125,2554,4,258,0.484496124031008
"2542",3396,2542,4,187,2555,4,261,0.716475095785441
"2543",3397,2543,5,63,2556,5,260,0.242307692307692
"2544",3399,2544,6,797,2557,6,343,2.32361516034985
"2545",3400,2545,6,292,2558,6,501,0.582834331337325
"2546",3402,2546,3,205,2559,3,207,0.990338164251208
"2547",3403,2547,3,92,2560,3,206,0.446601941747573
"2548",3404,2548,3,1845,2561,3,560,3.29464285714286
"2549",3406,2549,6,954,2562,6,956,0.997907949790795
"2550",3407,2550,7,577,2563,7,156,3.69871794871795
"2551",3408,2551,5,202,2564,5,293,0.689419795221843
"2552",3409,2552,6,193,2565,6,182,1.06043956043956
"2553",3410,2553,1,39,2566,1,255,0.152941176470588
"2554",3411,2554,3,115,2567,3,457,0.25164113785558
"2555",3412,2555,5,167,2568,5,651,0.25652841781874
"2556",3413,2556,6,379,2569,6,353,1.07365439093484
"2557",3416,2557,4,80,2570,4,171,0.467836257309941
"2558",3417,2558,4,29,2571,4,62,0.467741935483871
"2559",3418,2559,3,186,2572,3,178,1.04494382022472
"2560",3419,2560,6,122,2573,6,252,0.484126984126984
"2561",3420,2561,2,221,2574,2,240,0.920833333333333
"2562",3421,2562,6,263,2575,6,127,2.07086614173228
"2563",3424,2563,4,311,2576,4,407,0.764127764127764
"2564",3425,2564,6,55,2577,6,189,0.291005291005291
"2565",3426,2565,4,9,2578,4,145,0.0620689655172414
"2566",3427,2566,4,1600,2579,4,149,10.738255033557
"2567",3428,2567,6,284,2580,6,506,0.561264822134387
"2568",3429,2568,5,816,2581,5,381,2.14173228346457
"2569",3430,2569,5,212,2582,5,267,0.794007490636704
"2570",3432,2570,4,161,2583,4,636,0.25314465408805
"2571",3433,2571,6,796,2584,6,331,2.40483383685801
"2572",3436,2572,4,1168,2585,4,828,1.41062801932367
"2573",3437,2573,4,927,2586,4,417,2.22302158273381
"2574",3439,2574,5,425,2587,5,936,0.454059829059829
"2575",3440,2575,5,172,2588,5,382,0.450261780104712
"2576",3441,2576,4,51,2589,4,268,0.190298507462687
"2577",3442,2577,2,139,2590,2,334,0.416167664670659
"2578",3443,2578,6,144,2591,6,362,0.397790055248619
"2579",3444,2579,5,349,2592,5,675,0.517037037037037
"2580",3445,2580,2,6,2593,2,180,0.0333333333333333
"2581",3449,2581,2,22,2594,2,191,0.115183246073298
"2582",3451,2582,2,108,2595,2,416,0.259615384615385
"2583",3452,2583,1,3,2596,1,133,0.0225563909774436
"2584",3456,2584,6,198,2597,6,505,0.392079207920792
"2585",3457,2585,5,274,2598,5,932,0.293991416309013
"2586",3458,2586,3,381,2599,3,544,0.700367647058823
"2587",3459,2587,6,4,2600,6,134,0.0298507462686567
"2588",3460,2588,3,163,2601,3,715,0.227972027972028
"2589",3461,2589,6,475,2602,6,158,3.00632911392405
"2590",3462,2590,5,79,2603,5,448,0.176339285714286
"2591",3465,2591,6,1611,2604,6,409,3.93887530562347
"2592",3466,2592,4,743,2605,4,224,3.31696428571429
"2593",3467,2593,5,591,2606,5,504,1.17261904761905
"2594",3468,2594,3,123,2607,3,440,0.279545454545455
"2595",3469,2595,6,329,2608,6,532,0.618421052631579
"2596",3470,2596,2,45,2609,2,228,0.197368421052632
"2597",3471,2597,5,405,2610,5,416,0.973557692307692
"2598",3472,2598,4,464,2611,4,645,0.71937984496124
"2599",3473,2599,6,175,2612,6,576,0.303819444444444
"2600",3476,2600,5,585,2613,5,604,0.968543046357616
"2601",3477,2601,3,520,2614,3,210,2.47619047619048
"2602",3478,2602,2,68,2615,2,193,0.352331606217617
"2603",3479,2603,5,514,2616,5,409,1.25672371638142
"2604",3481,2604,4,621,2617,4,377,1.64721485411141
"2605",3483,2605,6,923,2618,6,951,0.97055730809674
"2606",3485,2606,4,65,2619,4,97,0.670103092783505
"2607",3487,2607,4,236,2620,4,803,0.293897882938979
"2608",3488,2608,4,530,2621,4,630,0.841269841269841
"2609",3489,2609,5,152,2622,5,217,0.700460829493088
"2610",3491,2610,5,272,2623,5,338,0.804733727810651
"2611",3493,2611,5,1129,2624,5,415,2.72048192771084
"2612",3494,2612,4,434,2625,4,341,1.27272727272727
"2613",3495,2613,5,275,2626,5,404,0.680693069306931
"2614",3498,2614,4,5,2627,4,120,0.0416666666666667
"2615",3499,2615,6,542,2628,6,156,3.47435897435897
"2616",3500,2616,2,20,2629,2,235,0.0851063829787234
"2617",3503,2617,5,939,2630,5,489,1.92024539877301
"2618",3504,2618,5,213,2631,5,501,0.425149700598802
"2619",3507,2619,5,380,2632,5,998,0.380761523046092
"2620",3508,2620,6,806,2633,6,885,0.910734463276836
"2621",3509,2621,6,30,2634,6,327,0.0917431192660551
"2622",3510,2622,5,264,2635,5,488,0.540983606557377
"2623",3511,2623,4,729,2636,4,1179,0.618320610687023
"2624",3512,2624,5,193,2637,5,955,0.202094240837696
"2625",3513,2625,6,341,2638,6,718,0.474930362116992
"2626",3515,2626,6,454,2639,6,361,1.25761772853186
"2627",3516,2627,1,60,2640,1,141,0.425531914893617
"2628",3517,2628,4,578,2641,4,674,0.857566765578635
"2629",3518,2629,3,222,2642,3,200,1.11
"2630",3519,2630,5,161,2643,5,420,0.383333333333333
"2631",3520,2631,6,1773,2644,6,319,5.55799373040752
"2632",3521,2632,4,249,2645,4,173,1.4393063583815
"2633",3522,2633,1,9,2646,1,98,0.0918367346938776
"2634",3523,2634,6,362,2647,6,318,1.13836477987421
"2635",3524,2635,5,204,2648,5,358,0.569832402234637
"2636",3525,2636,4,248,2649,4,259,0.957528957528958
"2637",3527,2637,1,21,2650,1,463,0.0453563714902808
"2638",3528,2638,5,92,2651,5,349,0.263610315186246
"2639",3532,2639,3,90,2652,3,316,0.284810126582278
"2640",3533,2640,6,271,2653,6,703,0.385490753911807
"2641",3535,2641,5,101,2654,5,339,0.297935103244838
"2642",3536,2642,1,36,2655,1,287,0.125435540069686
"2643",3537,2643,5,477,2656,5,330,1.44545454545455
"2644",3540,2644,3,155,2657,3,427,0.362997658079625
"2645",3541,2645,4,847,2658,4,582,1.4553264604811
"2646",3542,2646,5,183,2659,5,991,0.184661957618567
"2647",3543,2647,4,313,2660,4,577,0.542461005199307
"2648",3544,2648,1,247,2661,1,300,0.823333333333333
"2649",3545,2649,5,163,2662,5,512,0.318359375
"2650",3547,2650,4,481,2663,4,1131,0.425287356321839
"2651",3548,2651,1,62,2664,1,113,0.548672566371681
"2652",3550,2652,6,243,2665,6,434,0.559907834101382
"2653",3551,2653,5,192,2666,5,781,0.24583866837388
"2654",3552,2654,3,202,2667,3,384,0.526041666666667
"2655",3553,2655,5,260,2668,5,742,0.350404312668464
"2656",3554,2656,4,761,2669,4,471,1.61571125265393
"2657",3555,2657,5,1076,2670,5,1469,0.732471068754255
"2658",3556,2658,6,834,2671,6,424,1.96698113207547
"2659",3557,2659,6,995,2672,6,574,1.73344947735192
"2660",3559,2660,6,743,2673,6,363,2.04683195592286
"2661",3560,2661,3,69,2674,3,152,0.453947368421053
"2662",3561,2662,6,381,2675,6,531,0.717514124293785
"2663",3563,2663,5,970,2676,5,350,2.77142857142857
"2664",3564,2664,4,93,2677,4,819,0.113553113553114
"2665",3565,2665,5,237,2678,5,226,1.04867256637168
"2666",3566,2666,4,139,2679,4,682,0.203812316715543
"2667",3567,2667,3,140,2680,3,389,0.359897172236504
"2668",3568,2668,3,7,2681,3,518,0.0135135135135135
"2669",3569,2669,5,62,2682,5,85,0.729411764705882
"2670",3571,2670,4,71,2683,4,463,0.153347732181425
"2671",3572,2671,4,197,2684,4,247,0.797570850202429
"2672",3575,2672,6,52,2685,6,106,0.490566037735849
"2673",3576,2673,4,729,2686,4,611,1.19312602291326
"2674",3577,2674,4,39,2687,4,162,0.240740740740741
"2675",3578,2675,2,94,2688,2,487,0.193018480492813
"2676",3579,2676,1,25,2689,1,176,0.142045454545455
"2677",3583,2677,2,80,2690,2,110,0.727272727272727
"2678",3584,2678,5,95,2691,5,266,0.357142857142857
"2679",3585,2679,5,179,2692,5,134,1.33582089552239
"2680",3586,2680,4,367,2693,4,773,0.47477360931436
"2681",3590,2681,6,1465,2694,6,362,4.04696132596685
"2682",3592,2682,5,404,2695,5,1224,0.330065359477124
"2683",3593,2683,1,91,2696,1,333,0.273273273273273
"2684",3594,2684,4,162,2697,4,128,1.265625
"2685",3595,2685,4,277,2698,4,181,1.53038674033149
"2686",3596,2686,4,139,2699,4,206,0.674757281553398
"2687",3597,2687,5,91,2700,5,660,0.137878787878788
"2688",3598,2688,4,831,2701,4,743,1.11843876177658
"2689",3603,2689,3,87,2702,3,253,0.343873517786561
"2690",3605,2690,2,143,2703,2,205,0.697560975609756
"2691",3606,2691,1,2,2704,1,274,0.0072992700729927
"2692",3607,2692,4,84,2705,4,263,0.319391634980989
"2693",3608,2693,3,307,2706,3,672,0.456845238095238
"2694",3609,2694,4,321,2707,4,627,0.511961722488038
"2695",3610,2695,5,796,2708,5,807,0.98636926889715
"2696",3611,2696,3,116,2709,3,103,1.12621359223301
"2697",3612,2697,5,236,2710,5,525,0.44952380952381
"2698",3613,2698,5,512,2711,5,348,1.47126436781609
"2699",3614,2699,5,244,2712,5,558,0.437275985663082
"2700",3617,2700,3,19,2713,3,322,0.0590062111801242
"2701",3618,2701,2,256,2714,2,267,0.958801498127341
"2702",3619,2702,4,215,2715,4,567,0.379188712522046
"2703",3622,2703,4,295,2716,4,296,0.996621621621622
"2704",3624,2704,6,633,2717,6,488,1.29713114754098
"2705",3626,2705,3,678,2718,3,287,2.36236933797909
"2706",3628,2706,4,160,2719,4,274,0.583941605839416
"2707",3630,2707,5,218,2720,5,542,0.402214022140221
"2708",3631,2708,3,247,2721,3,875,0.282285714285714
"2709",3632,2709,6,305,2722,6,553,0.551537070524412
"2710",3633,2710,3,151,2723,3,603,0.250414593698176
"2711",3634,2711,4,127,2724,4,238,0.533613445378151
"2712",3636,2712,5,1002,2725,5,221,4.53393665158371
"2713",3638,2713,6,413,2726,6,279,1.48028673835125
"2714",3639,2714,5,1352,2727,5,928,1.45689655172414
"2715",3640,2715,5,421,2728,5,261,1.61302681992337
"2716",3641,2716,5,577,2729,5,355,1.62535211267606
"2717",3645,2717,6,618,2730,6,103,6
"2718",3647,2718,4,325,2731,4,1073,0.302889095992544
"2719",3648,2719,6,781,2732,6,470,1.66170212765957
"2720",3649,2720,2,215,2733,2,258,0.833333333333333
"2721",3650,2721,4,266,2734,4,286,0.93006993006993
"2722",3651,2722,4,538,2735,4,265,2.03018867924528
"2723",3652,2723,2,86,2736,2,478,0.179916317991632
"2724",3653,2724,4,45,2737,4,324,0.138888888888889
"2725",3654,2725,7,311,2738,7,325,0.956923076923077
"2726",3655,2726,4,350,2739,4,178,1.96629213483146
"2727",3657,2727,4,162,2740,4,269,0.602230483271376
"2728",3658,2728,6,1664,2741,6,340,4.89411764705882
"2729",3659,2729,4,214,2742,4,812,0.263546798029557
"2730",3660,2730,3,12,2743,3,185,0.0648648648648649
"2731",3661,2731,2,228,2744,2,330,0.690909090909091
"2732",3662,2732,2,15,2745,2,96,0.15625
"2733",3663,2733,5,811,2746,5,683,1.18740849194729
"2734",3665,2734,6,603,2747,6,344,1.75290697674419
"2735",3666,2735,3,160,2748,3,254,0.62992125984252
"2736",3667,2736,3,171,2749,3,462,0.37012987012987
"2737",3668,2737,3,136,2750,3,194,0.701030927835051
"2738",3669,2738,4,234,2751,4,265,0.883018867924528
"2739",3670,2739,5,374,2752,5,1010,0.37029702970297
"2740",3671,2740,3,68,2753,3,236,0.288135593220339
"2741",3672,2741,4,775,2754,4,299,2.59197324414716
"2742",3673,2742,4,112,2755,4,291,0.384879725085911
"2743",3674,2743,4,75,2756,4,117,0.641025641025641
"2744",3675,2744,2,50,2757,2,346,0.144508670520231
"2745",3676,2745,2,156,2758,2,462,0.337662337662338
"2746",3677,2746,3,283,2759,3,874,0.323798627002288
"2747",3679,2747,4,351,2760,4,564,0.622340425531915
"2748",3681,2748,4,35,2761,4,431,0.0812064965197216
"2749",3682,2749,4,179,2762,4,357,0.50140056022409
"2750",3685,2750,3,144,2763,3,177,0.813559322033898
"2751",3686,2751,5,500,2764,5,903,0.553709856035437
"2752",3687,2752,3,74,2765,3,87,0.850574712643678
"2753",3688,2753,2,144,2766,2,452,0.31858407079646
"2754",3689,2754,4,50,2767,4,236,0.211864406779661
"2755",3690,2755,6,770,2768,6,196,3.92857142857143
"2756",3691,2756,5,83,2769,5,416,0.199519230769231
"2757",3692,2757,2,477,2770,2,248,1.92338709677419
"2758",3693,2758,6,349,2771,6,413,0.845036319612591
"2759",3695,2759,2,159,2772,2,238,0.668067226890756
"2760",3696,2760,2,111,2773,2,450,0.246666666666667
"2761",3697,2761,4,613,2774,4,335,1.82985074626866
"2762",3698,2762,5,95,2775,5,109,0.871559633027523
"2763",3699,2763,4,80,2776,4,83,0.963855421686747
"2764",3700,2764,3,476,2777,3,200,2.38
"2765",3701,2765,2,1,2778,2,240,0.00416666666666667
"2766",3702,2766,5,89,2779,5,493,0.18052738336714
"2767",3703,2767,1,204,2780,1,740,0.275675675675676
"2768",3704,2768,5,139,2781,5,538,0.258364312267658
"2769",3705,2769,6,226,2782,6,446,0.506726457399103
"2770",3706,2770,5,176,2783,5,485,0.362886597938144
"2771",3707,2771,4,206,2784,4,417,0.49400479616307
"2772",3709,2772,5,1115,2785,5,232,4.80603448275862
"2773",3710,2773,4,182,2786,4,416,0.4375
"2774",3712,2774,5,751,2787,5,502,1.49601593625498
"2775",3713,2775,4,186,2788,4,245,0.759183673469388
"2776",3714,2776,5,346,2789,5,594,0.582491582491583
"2777",3715,2777,5,1214,2790,5,1557,0.779704560051381
"2778",3716,2778,3,50,2791,3,200,0.25
"2779",3717,2779,6,340,2792,6,236,1.44067796610169
"2780",3718,2780,6,202,2793,6,304,0.664473684210526
"2781",3719,2781,6,1085,2794,6,619,1.75282714054927
"2782",3720,2782,6,614,2795,6,480,1.27916666666667
"2783",3721,2783,3,35,2796,3,235,0.148936170212766
"2784",3722,2784,3,1696,2797,3,457,3.71115973741794
"2785",3723,2785,5,272,2798,5,776,0.350515463917526
"2786",3724,2786,5,196,2799,5,1235,0.158704453441296
"2787",3726,2787,6,105,2800,6,129,0.813953488372093
"2788",3727,2788,5,487,2801,5,378,1.28835978835979
"2789",3728,2789,4,66,2802,4,142,0.464788732394366
"2790",3729,2790,6,884,2803,6,271,3.2619926199262
"2791",3730,2791,5,600,2804,5,516,1.16279069767442
"2792",3731,2792,4,145,2805,4,259,0.55984555984556
"2793",3732,2793,6,1518,2806,6,577,2.63084922010399
"2794",3733,2794,1,7,2807,1,137,0.0510948905109489
"2795",3734,2795,4,189,2808,4,369,0.51219512195122
"2796",3737,2796,4,103,2809,4,393,0.262086513994911
"2797",3738,2797,3,460,2810,3,114,4.03508771929825
"2798",3740,2798,3,88,2811,3,177,0.497175141242938
"2799",3741,2799,6,150,2812,6,592,0.253378378378378
"2800",3742,2800,6,786,2813,6,508,1.54724409448819
"2801",3743,2801,6,1078,2814,6,349,3.08882521489971
"2802",3744,2802,7,713,2815,7,688,1.03633720930233
"2803",3746,2803,4,180,2816,4,587,0.30664395229983
"2804",3747,2804,2,81,2817,2,514,0.157587548638132
"2805",3748,2805,3,81,2818,3,274,0.295620437956204
"2806",3749,2806,6,414,2819,6,645,0.641860465116279
"2807",3752,2807,3,217,2820,3,263,0.82509505703422
"2808",3753,2808,3,155,2821,3,321,0.482866043613707
"2809",3754,2809,5,301,2822,5,248,1.21370967741935
"2810",3755,2810,4,406,2823,4,547,0.742230347349177
"2811",3756,2811,3,53,2824,3,244,0.217213114754098
"2812",3758,2812,5,897,2825,5,577,1.55459272097054
"2813",3759,2813,2,160,2826,2,577,0.277296360485269
"2814",3760,2814,3,510,2827,3,285,1.78947368421053
"2815",3761,2815,3,66,2828,3,155,0.425806451612903
"2816",3764,2816,3,505,2829,3,286,1.76573426573427
"2817",3765,2817,4,665,2830,4,181,3.67403314917127
"2818",3766,2818,2,22,2831,2,448,0.0491071428571429
"2819",3767,2819,4,322,2832,4,504,0.638888888888889
"2820",3768,2820,5,200,2833,5,172,1.16279069767442
"2821",3769,2821,4,405,2834,4,809,0.50061804697157
"2822",3771,2822,4,332,2835,4,101,3.28712871287129
"2823",3772,2823,1,2,2836,1,77,0.025974025974026
"2824",3774,2824,4,517,2837,4,999,0.517517517517518
"2825",3775,2825,3,40,2838,3,260,0.153846153846154
"2826",3777,2826,5,309,2839,5,509,0.607072691552063
"2827",3778,2827,3,18,2840,3,267,0.0674157303370786
"2828",3779,2828,3,227,2841,3,734,0.309264305177112
"2829",3781,2829,5,220,2842,5,417,0.52757793764988
"2830",3782,2830,3,233,2843,3,639,0.364632237871674
"2831",3784,2831,4,195,2844,4,928,0.210129310344828
"2832",3785,2832,6,214,2845,6,257,0.832684824902724
"2833",3787,2833,3,129,2846,3,241,0.535269709543568
"2834",3788,2834,4,273,2847,4,209,1.30622009569378
"2835",3789,2835,4,375,2848,4,481,0.77962577962578
"2836",3790,2836,4,122,2849,4,609,0.200328407224959
"2837",3791,2837,3,10,2850,3,89,0.112359550561798
"2838",3793,2838,4,177,2851,4,419,0.422434367541766
"2839",3794,2839,3,63,2852,3,517,0.121856866537718
"2840",3795,2840,6,176,2853,6,121,1.45454545454545
"2841",3799,2841,2,122,2854,2,318,0.383647798742138
"2842",3800,2842,5,121,2855,5,304,0.398026315789474
"2843",3803,2843,4,324,2856,4,352,0.920454545454545
"2844",3806,2844,3,233,2857,3,489,0.476482617586912
"2845",3807,2845,2,546,2858,2,349,1.56446991404011
"2846",3808,2846,5,335,2859,5,338,0.99112426035503
"2847",3810,2847,4,214,2860,4,509,0.420432220039293
"2848",3813,2848,3,35,2861,3,349,0.100286532951289
"2849",3814,2849,4,38,2862,4,136,0.279411764705882
"2850",3815,2850,1,155,2863,1,207,0.748792270531401
"2851",3817,2851,4,137,2864,4,304,0.450657894736842
"2852",3819,2852,5,129,2865,5,145,0.889655172413793
"2853",3820,2853,6,130,2866,6,223,0.582959641255605
"2854",3821,2854,5,686,2867,5,578,1.18685121107266
"2855",3823,2855,2,43,2868,2,116,0.370689655172414
"2856",3824,2856,1,66,2869,1,139,0.474820143884892
"2857",3826,2857,4,65,2870,4,708,0.0918079096045198
"2858",3828,2858,2,21,2871,2,472,0.0444915254237288
"2859",3830,2859,5,450,2872,5,624,0.721153846153846
"2860",3831,2860,4,95,2873,4,672,0.141369047619048
"2861",3832,2861,1,48,2874,1,527,0.0910815939278937
"2862",3835,2862,5,2483,2875,5,425,5.84235294117647
"2863",3836,2863,2,159,2876,2,631,0.251980982567353
"2864",3838,2864,5,217,2877,5,733,0.296043656207367
"2865",3839,2865,2,45,2878,2,166,0.271084337349398
"2866",3840,2866,3,111,2879,3,194,0.572164948453608
"2867",3842,2867,6,467,2880,6,834,0.559952038369305
"2868",3843,2868,5,189,2881,5,217,0.870967741935484
"2869",3844,2869,3,38,2882,3,310,0.12258064516129
"2870",3845,2870,5,647,2883,5,885,0.731073446327684
"2871",3846,2871,5,253,2884,5,412,0.614077669902913
"2872",3847,2872,6,904,2885,6,393,2.30025445292621
"2873",3848,2873,5,423,2886,5,715,0.591608391608392
"2874",3849,2874,6,212,2887,6,138,1.53623188405797
"2875",3853,2875,6,1085,2888,6,974,1.11396303901437
"2876",3854,2876,4,81,2889,4,552,0.146739130434783
"2877",3856,2877,4,106,2890,4,188,0.563829787234043
"2878",3857,2878,6,307,2891,6,185,1.65945945945946
"2879",3858,2879,3,227,2892,3,113,2.00884955752212
"2880",3859,2880,4,16,2893,4,183,0.087431693989071
"2881",3860,2881,3,251,2894,3,471,0.532908704883227
"2882",3861,2882,2,148,2895,2,295,0.501694915254237
"2883",3865,2883,5,1103,2896,5,1342,0.821907600596125
"2884",3866,2884,4,82,2897,4,188,0.436170212765957
"2885",3869,2885,5,128,2898,5,346,0.369942196531792
"2886",3870,2886,4,3504,2899,4,408,8.58823529411765
"2887",3871,2887,5,4,2900,5,481,0.00831600831600832
"2888",3873,2888,4,35,2901,4,166,0.210843373493976
"2889",3876,2889,5,205,2902,5,321,0.638629283489097
"2890",3877,2890,5,324,2903,5,127,2.5511811023622
"2891",3878,2891,4,429,2904,4,306,1.40196078431373
"2892",3880,2892,3,100,2905,3,359,0.278551532033426
"2893",3881,2893,6,223,2906,6,642,0.347352024922118
"2894",3883,2894,4,54,2907,4,539,0.100185528756957
"2895",3884,2895,3,73,2908,3,296,0.246621621621622
"2896",3885,2896,1,134,2909,1,250,0.536
"2897",3886,2897,6,1400,2910,6,363,3.85674931129477
"2898",3887,2898,3,12,2911,3,116,0.103448275862069
"2899",3888,2899,5,55,2912,5,334,0.164670658682635
"2900",3889,2900,6,355,2913,6,348,1.02011494252874
"2901",3891,2901,4,1,2914,4,116,0.00862068965517241
"2902",3892,2902,5,1061,2915,5,537,1.97579143389199
"2903",3893,2903,3,280,2916,3,728,0.384615384615385
"2904",3895,2904,4,175,2917,4,193,0.906735751295337
"2905",3896,2905,5,665,2918,5,811,0.819975339087546
"2906",3897,2906,3,59,2919,3,493,0.119675456389452
"2907",3898,2907,3,371,2920,3,507,0.731755424063116
"2908",3899,2908,3,33,2921,3,147,0.224489795918367
"2909",3900,2909,2,99,2922,2,247,0.40080971659919
"2910",3901,2910,6,254,2923,6,353,0.719546742209632
"2911",3902,2911,5,241,2924,5,273,0.882783882783883
"2912",3905,2912,3,39,2925,3,77,0.506493506493506
"2913",3906,2913,6,813,2926,6,820,0.991463414634146
"2914",3907,2914,6,333,2927,6,548,0.607664233576642
"2915",3908,2915,2,196,2928,2,362,0.541436464088398
"2916",3909,2916,4,129,2929,4,136,0.948529411764706
"2917",3910,2917,4,148,2930,4,339,0.436578171091445
"2918",3911,2918,3,437,2931,3,629,0.694753577106518
"2919",3912,2919,4,325,2932,4,602,0.539867109634552
"2920",3913,2920,5,298,2933,5,491,0.606924643584521
"2921",3914,2921,6,164,2934,6,376,0.436170212765957
"2922",3915,2922,4,413,2935,4,394,1.04822335025381
"2923",3916,2923,4,1022,2936,4,643,1.58942457231726
"2924",3917,2924,2,27,2937,2,503,0.0536779324055666
"2925",3918,2925,5,92,2938,5,199,0.462311557788945
"2926",3919,2926,2,561,2939,2,533,1.05253283302064
"2927",3920,2927,2,82,2940,2,506,0.162055335968379
"2928",3921,2928,5,387,2941,5,273,1.41758241758242
"2929",3922,2929,4,42,2942,4,146,0.287671232876712
"2930",3923,2930,6,531,2943,6,141,3.76595744680851
"2931",3924,2931,4,788,2944,4,370,2.12972972972973
"2932",3926,2932,6,234,2945,6,200,1.17
"2933",3927,2933,3,86,2946,3,346,0.248554913294798
"2934",3931,2934,2,224,2947,2,269,0.83271375464684
"2935",3932,2935,4,278,2948,4,808,0.344059405940594
"2936",3933,2936,4,179,2949,4,551,0.32486388384755
"2937",3934,2937,2,10,2950,2,240,0.0416666666666667
"2938",3936,2938,4,312,2951,4,681,0.458149779735683
"2939",3937,2939,4,100,2952,4,201,0.497512437810945
"2940",3939,2940,4,70,2953,4,253,0.276679841897233
"2941",3940,2941,2,234,2954,2,418,0.559808612440191
"2942",3941,2942,1,31,2955,1,525,0.0590476190476191
"2943",3942,2943,4,198,2956,4,304,0.651315789473684
"2944",3943,2944,2,80,2957,2,134,0.597014925373134
"2945",3944,2945,6,874,2958,6,523,1.67112810707457
"2946",3945,2946,2,38,2959,2,78,0.487179487179487
"2947",3947,2947,5,447,2960,5,540,0.827777777777778
"2948",3948,2948,5,346,2961,5,937,0.369263607257204
"2949",3949,2949,3,162,2962,3,231,0.701298701298701
"2950",3950,2950,2,82,2963,2,296,0.277027027027027
"2951",3951,2951,3,61,2964,3,358,0.170391061452514
"2952",3952,2952,5,234,2965,5,337,0.694362017804154
"2953",3953,2953,3,54,2966,3,146,0.36986301369863
"2954",3954,2954,6,1834,2967,6,314,5.84076433121019
"2955",3955,2955,1,62,2968,1,108,0.574074074074074
"2956",3958,2956,3,221,2969,3,515,0.429126213592233
"2957",3961,2957,2,68,2970,2,119,0.571428571428571
"2958",3962,2958,3,234,2971,3,162,1.44444444444444
"2959",3964,2959,4,260,2972,4,388,0.670103092783505
"2960",3965,2960,3,193,2973,3,392,0.49234693877551
"2961",3968,2961,6,65,2974,6,185,0.351351351351351
"2962",3971,2962,5,385,2975,5,560,0.6875
"2963",3972,2963,6,328,2976,6,306,1.0718954248366
"2964",3973,2964,5,1680,2977,5,609,2.75862068965517
"2965",3974,2965,6,304,2978,6,439,0.69248291571754
"2966",3975,2966,6,784,2979,6,380,2.06315789473684
"2967",3976,2967,5,103,2980,5,176,0.585227272727273
"2968",3977,2968,6,141,2981,6,733,0.192360163710778
"2969",3978,2969,4,357,2982,4,857,0.41656942823804
"2970",3980,2970,4,114,2983,4,304,0.375
"2971",3981,2971,4,157,2984,4,630,0.249206349206349
"2972",3982,2972,6,248,2985,6,374,0.663101604278075
"2973",3983,2973,4,379,2986,4,316,1.19936708860759
"2974",3984,2974,6,154,2987,6,361,0.426592797783933
"2975",3985,2975,2,160,2988,2,149,1.0738255033557
"2976",3986,2976,4,211,2989,4,625,0.3376
"2977",3987,2977,2,914,2990,2,778,1.17480719794344
"2978",3990,2978,6,535,2991,6,443,1.20767494356659
"2979",3991,2979,5,636,2992,5,179,3.55307262569832
"2980",3992,2980,2,244,2993,2,249,0.979919678714859
"2981",3995,2981,4,415,2994,4,655,0.633587786259542
"2982",3997,2982,4,286,2995,4,280,1.02142857142857
"2983",3998,2983,4,89,2996,4,296,0.300675675675676
"2984",3999,2984,3,61,2997,3,683,0.089311859443631
"2985",4000,2985,6,185,2998,6,113,1.63716814159292
"2986",4001,2986,6,1639,2999,6,410,3.99756097560976
"2987",4002,2987,5,488,3000,5,630,0.774603174603175
"2988",4003,2988,6,2917,3001,6,427,6.83138173302108
"2989",4004,2989,4,780,3002,4,266,2.93233082706767
"2990",4005,2990,4,44,3003,4,392,0.112244897959184
"2991",4007,2991,6,728,3004,6,344,2.11627906976744
"2992",4009,2992,4,241,3005,4,318,0.757861635220126
"2993",4011,2993,5,233,3006,5,455,0.512087912087912
"2994",4013,2994,6,620,3007,6,399,1.55388471177945
"2995",4014,2995,3,117,3008,3,149,0.785234899328859
"2996",4015,2996,2,217,3009,2,446,0.486547085201794
"2997",4016,2997,6,294,3010,6,357,0.823529411764706
"2998",4017,2998,5,39,3011,5,609,0.0640394088669951
"2999",4018,2999,3,101,3012,3,198,0.51010101010101
"3000",4019,3000,6,478,3013,6,957,0.499477533960293
"3001",4020,3001,6,102,3014,6,215,0.474418604651163
"3002",4022,3002,5,230,3015,5,162,1.41975308641975
"3003",4023,3003,5,1027,3016,5,170,6.04117647058824
"3004",4025,3004,4,85,3017,4,104,0.817307692307692
"3005",4026,3005,3,119,3018,3,274,0.434306569343066
"3006",4027,3006,3,317,3019,3,1191,0.266162888329135
"3007",4028,3007,2,179,3020,2,555,0.322522522522523
"3008",4031,3008,5,187,3021,5,258,0.724806201550388
"3009",4033,3009,4,182,3022,4,173,1.05202312138728
"3010",4034,3010,4,173,3023,4,292,0.592465753424658
