pacdurationsmean,fixdurationmean,FAL,NVC,BAL,leagueidx,MiniMapAttack,MiniMapRC,MiniMapAbilities
193.434,167.4061,38.4235,11.6789,26.7445,6,0.44444,0.38889,0
313.4545,188.6275,68.6465,24.1689,44.4776,6,0.57143,2.4286,0
259.4359,214.1481,61.1795,22.403,38.7765,1,0.69231,0.61538,0.076923
171.7191,130.0063,43.0769,11.8538,31.2231,3,0,0.95833,0
462.2857,355.7209,61.0794,18.4028,42.6765,6,0.6,1.8,0
361.7225,201.7953,81.3971,17.9444,63.4527,2,0,1.375,0
228.7738,163.0334,56.8525,31.5812,25.2712,6,0.86667,4.0667,0
276.2292,191.1111,67.1667,29.7939,37.3728,3,0,0.27273,0
155.3215,123.4105,36.8153,13.8351,22.9803,6,1.0417,8.4583,0
152.5514,129.2945,33.8293,8.0273,25.802,6,0,4.5714,0
184.7215,143.28,55.0133,19.5293,35.4839,6,0.13333,0.26667,0
291.4113,225.0821,55.2208,20.2975,34.9233,3,0,3.1429,0
324.6124,267.371,63.7524,29.4538,34.2986,5,0,6.1,0
322.4176,240.0853,73.8755,26.7213,47.1542,3,0.57895,2,0.10526
398.8475,250.2804,68.1695,12.644,55.5255,1,0,1.3,0
210.1776,149.0844,48,16.4591,31.5409,6,0.10526,4.6316,0
242.8571,149.6471,64.0429,20.4548,43.588,2,0.066667,0.066667,0
350.7545,240.8,94.2036,49.3354,44.8682,3,0.083333,2.1667,0
191.678,136.8437,58.2627,18.3033,39.9595,5,2.3,4,0
203.2981,144.0117,54.8846,22.435,32.4496,5,0.27778,2.1111,0
259.767,169.7729,72.4401,13.9565,58.4836,2,0.058824,0.41176,0.35294
206.7641,159.7352,48.3854,10.3027,38.0827,1,0.46154,0.30769,0
262.9663,187.4631,72,28.5835,43.4165,4,0.1,4.4,0
361.7614,254.6377,80.3977,34.0269,46.3708,3,0.30769,1.6923,0
294.3953,242.9502,64.3256,25.2248,39.1008,5,0,1.6,0
172.6649,127.5349,58.5435,26.6616,31.8819,5,0,1.1875,0
249.713,182.8964,53.8744,21.316,32.5584,3,0.26087,3.3913,0
168.7007,130.8513,47.1574,21.3228,25.8346,5,0.47059,3.2941,0
169.5397,128.0541,37.613,7.3974,30.2157,6,1.1111,2.2778,0
211.09,161.3633,52.9289,21.9084,31.0206,5,0.78947,1.9474,0.052632
265.4563,185.0699,78.2913,23.887,54.4042,2,0,0.18182,0
167.3942,131.9813,33.2116,7.5602,25.6514,4,0.5625,1.4375,0
250.0165,189.033,54.9752,22.7574,32.2178,4,0.33333,1.1667,0
329.6332,214.3308,85.7439,33.4774,52.2666,2,0.047619,2.5238,0
227.831,197.2598,39.9099,16.8234,23.0865,6,3.3125,9.5625,0
245.8201,206.8523,42.9841,8.3182,34.6659,5,1.1111,1.3333,0
328.1081,259.9592,49.0811,0.94084,48.1402,5,1,0.88889,0
333.2991,217.9623,70.6325,36.4562,34.1763,2,0.5,1.875,0
264.0311,199.3369,44.5759,13.6372,30.9387,5,0.35714,8.5,0
253.7688,204.0304,52.6834,21.7243,30.9591,6,0.2,1.4,0
408.9114,323.9615,69.5696,32.1763,37.3933,1,0.5,1,0
138.3347,106.6594,32.8133,12.1472,20.6661,6,0,1.6087,0
518.2951,373.6216,105.3115,17.5538,87.7576,2,0.23077,0.38462,0
214.429,171.0852,39.6832,15.6654,24.0178,6,1,2.0769,0
300.8293,237.6216,51.0244,28.6338,22.3906,5,0,6.2,0
364.4112,251.5789,85.757,36.1791,49.5779,3,0.375,2.5,0
253.4909,177.5084,49.1818,10.6762,38.5056,3,0.41667,5.1667,0
233.2335,192.6897,39.5947,18.2218,21.3729,5,1.3,11.9,0
278.2092,225.8759,61.9085,24.1361,37.7724,4,0.29412,5.2941,0.17647
217.2996,169.8042,44.4557,11.9908,32.4649,5,0.7,1.3,0
269.2291,195.5206,45.4749,17.0885,28.3863,6,0.77778,0.88889,0
107.0204,82.7765,31.3537,6.6135,24.7403,6,0.6,4.4667,0
407.2658,312.2557,64.4304,19.8761,44.5543,3,3,8,0.75
332.3985,175.0061,96.0443,14.8796,81.1647,1,0.18182,0.54545,0
251.195,191.9643,49.5346,13.0735,36.4611,5,0.625,2.9375,0
237.5954,169.6872,60.6127,22.2822,38.3305,5,0.27778,5.5556,0
356.14,223.8547,95.76,48.5129,47.2471,2,0,1.2,0.2
386.6294,221.6678,89.2028,17.1351,72.0677,4,0.090909,1.1818,0
323.0748,254.7184,66.5714,35.4377,31.1338,1,0,0.05,0
263.4897,202.3563,70.8313,12.6279,58.2034,4,0,0.076923,0
160.1969,124.0424,40.9843,12.4589,28.5254,6,1.7222,0.72222,0
290.5882,193.3207,74.1592,28.2183,45.9409,4,0,1,0
223.012,165.9048,55.7131,17.6805,38.0326,3,0.083333,1.25,0
284.7869,193.7308,76.1967,22.0544,54.1423,4,0.27273,0.45455,0
223.7431,183.6312,40.2202,10.3197,29.9004,6,0,10.8,0
284.2768,200.3464,86.6713,34.1586,52.5127,3,0.055556,0.94444,0.16667
182.6255,119.4451,49.3127,23.3699,25.9429,5,0,0.63636,0
292.9391,192.8738,66.7826,21.6362,45.1464,2,0.28571,0.57143,0
150.0776,119.7378,41.4029,12.7676,28.6353,5,0,0.12,0
177.1362,125.0943,54.77,25.0669,29.703,4,0,2.4444,0
383.7168,283.3413,91.1504,45.283,45.8675,3,0.29412,9.8824,0.52941
367.2281,234.77,95.6491,27.1827,68.4664,3,0.11765,0.41176,0
224.3663,172.1849,45.8911,17.9776,27.9135,5,0.21053,9.4737,0
391.9024,271.3636,74.2439,27.3021,46.9418,2,0,0,0
270.4556,202.0931,68.5556,33.5272,35.0284,5,2.1,5.5,0
258.0456,211.3453,41.772,-0.034425,41.8064,4,0.13333,1.1333,0
295.7679,188.2921,69.1058,37.3354,31.7704,2,0.10526,4.9474,0
272.3483,202.2937,71.6276,19.1732,52.4545,3,0,1.1579,0
164.2778,133.2222,38.9444,15.6031,23.3413,6,0.30435,3.6087,0
444.1529,246.0923,125.5796,27.8525,97.7271,3,0,0.13333,0.26667
216.7407,149.7964,58.6864,13.7673,44.9191,4,0.75,1.6,0.4
204.908,154.8902,46.7356,14.3355,32.4001,6,0.46667,1,0
215.8161,166.6979,60.2605,24.297,35.9635,4,0,0.16667,0
174.7092,128.6295,54.2151,27.9494,26.2657,5,0,1.1,0
422.0848,266.662,78.5697,26.9942,51.5755,2,0.21429,0.5,0
217.372,160.3953,55.1557,16.4981,38.6576,4,2.7222,0.055556,0.38889
281.8047,220.098,54.0606,16.3201,37.7405,4,0.82353,2.2941,0
331.6835,246.0418,81.6403,40.8038,40.8365,2,0.05,0.65,0
181.6534,143.0317,48.0585,14.619,33.4395,5,1.5789,5.2105,0
384.7135,311.7846,81.5568,21.7655,59.7913,5,0.4,1,0
485.7455,301.8144,108.9455,29.3555,79.59,3,0,1.4,0
246.9981,173.0827,57.0626,24.9076,32.1551,6,0.33333,0.62963,0.074074
277.6289,214.8258,75.2784,29.5963,45.6821,3,0,0.33333,0
163.3143,124.5694,43.0753,11.7352,31.3401,6,0,0,0
252.491,196.6667,52.7798,22.5323,30.2475,5,0.21429,2.6429,0
395.2857,291.6789,79.2857,27.9757,51.31,5,0,2.8125,0.5
203.1489,144.0397,54.1277,12.0787,42.049,4,0,0.63636,0
235.6218,195.0022,60.0344,27.3479,32.6865,4,0.0625,3.25,0
216.244,158.5313,51.9739,25.5729,26.401,6,0.095238,4.1429,0
260.3789,182.9045,66.0211,21.6883,44.3328,6,0.6,2.4,0
273.1818,180.5948,75.7879,17.7127,58.0752,4,0.066667,0.53333,0
173.4362,131.005,47.7228,19.1805,28.5423,3,0.12,1.88,0
375.2362,238.2069,73.4271,-1.3052,74.7324,2,0.066667,1.6,0
649.1429,427.7143,100.7619,37.7778,62.9841,3,0,1.2,0
286.5114,212.367,60.968,19.1399,41.8282,3,0,1.3077,0
222.0131,179.6968,46.6797,16.7709,29.9089,3,0.14286,0.92857,0
188.9087,154.7067,38.0757,13.2685,24.8072,5,0.47059,0.58824,0.11765
323.5,254.9942,59.5312,15.9983,43.5329,5,0.375,0.375,0
242.8571,210.9764,42.8571,20.6965,22.1607,6,0.7,6.3,0
329.6207,254.8608,44,16.1193,27.8807,3,0,2.8571,0
386.9565,297.4324,69.7971,27.1695,42.6276,2,0.85714,1.9524,0
307.6923,193.9335,75.7179,27.8372,47.8808,3,1.8095,0.7619,0.38095
565.3913,417.2525,71.3043,31.5882,39.7161,4,0.14286,0.85714,0
302.4,194.6902,89.4439,49.982,39.4619,2,0,3.8571,0
297.854,201.3017,85.3577,30.1729,55.1848,4,0,0.64706,0
213.4719,160.4343,57.9221,24.9081,33.014,4,0.3,0.9,0
233.8778,151.7623,63.7889,28.1468,35.6421,2,0,1.2105,0.31579
273.4558,192.8017,78.8834,33.6505,45.2329,4,0.23529,1.1176,0
202.255,161.5248,40.4295,13.7639,26.6656,6,0.66667,3.6667,0
371.6512,205.107,102.5116,32.0527,70.4589,3,0,0.66667,0
204.7279,155.2667,49.5251,20.9463,28.5788,6,0.12,1.6,0.04
168.7679,126.7262,44.2946,17.8087,26.486,5,0.058824,0.82353,0
450.8191,310.7688,112,3.3074,108.6926,3,0.13514,0.97297,0.59459
428.1714,291.7798,83.0857,25.9225,57.1632,2,0,2.1667,0
288.577,198.375,62.9927,24.682,38.3106,3,0.52,4,0
518.8346,377.3333,83.7165,23.0407,60.6759,2,0.15385,1.6923,0
218.9431,150.7016,57.0702,16.3296,40.7406,5,0.14286,1.9286,0
225.0097,163.3181,53.7087,27.0677,26.641,4,0.1,0.35,0
166.6949,132.2383,40,12.323,27.677,6,0.33333,3.8333,0
278.9074,196.1469,70.6111,31.2635,39.3476,5,0.84615,5.4615,0.076923
237.303,185.369,47.2424,25.5469,21.6955,4,0,6.8333,0
388.6333,291.8035,84.5167,18.4244,66.0923,3,0.15789,1.2632,0.10526
384.8049,292.1362,88.0976,20.8179,67.2797,3,1.3846,3.6154,1.2308
289.6709,214.4874,81.3924,30.6641,50.7283,2,0,1.7778,0.11111
223.455,162.0063,54.3942,22.3007,32.0935,4,0,0.3,0
224.6216,150.9714,60.3649,19.3878,40.977,3,0.066667,1.8,0
256.8811,209.6883,52,19.4375,32.5625,5,2.25,1.75,0
257.134,180.6752,66.1031,25.2826,40.8205,2,0.2,0.9,0
230.0701,157.0556,63.6226,29.8751,33.7476,4,0,0.84211,0
277.6604,210.4914,58.1635,24.4667,33.6969,3,0.11111,3,0
303.572,208.0985,64.5761,27.1419,37.4343,3,0,0.625,0
259.1414,196.9205,62.899,29.6296,33.2694,4,0.18182,2.8636,0
305.4066,239.7705,53.8022,17.1216,36.6806,6,0.2,1.4,0
194.23,162.9804,35.56,12.8859,22.6741,6,1.2667,8.2,0
465.6604,341.4545,78.4906,33.1914,45.2992,3,0,0.75,0
149.9313,115.3099,43.4777,14.3269,29.1508,5,0.52632,5.1053,0
259.7323,197.3862,55.4498,25.2068,30.243,3,0.21429,3,0
311.2547,231.1605,88.2484,33.9758,54.2727,4,0,0.4,0
285.8696,219.3604,61.8551,21.1034,40.7517,5,1.3125,5.625,0
318.3149,217.457,70.0044,21.1415,48.8629,3,0.76667,4.8,0.46667
148.9968,126.0919,30.1325,9.076,21.0565,6,2.3684,4.4737,0.42105
297.2012,222.6802,74.1622,17.375,56.7871,4,0.1,0.75,0
296.6022,174.581,75.4194,33.3044,42.115,2,0.58333,3.4167,0.041667
250.0779,174.741,64.3377,18.757,45.5806,3,0,0.375,0
236.6712,200.2834,46.3699,14.674,31.6958,5,0,1,0
331.3383,217.9585,79.4887,22.136,57.3527,5,0.6,2.3,0
218.8645,143.2507,61.4731,21.7571,39.716,4,0,0.57895,0
338.4444,205.762,96.0202,26.1892,69.831,4,0.26667,1,0
198.801,134.5527,59.2343,19.5471,39.6872,5,0.11111,3.6111,0.16667
159.3864,121.9573,41.9056,14.626,27.2796,5,0,0.083333,0
319.5873,216.3568,86.4127,37.2077,49.205,6,0.5,1.375,0.125
183.2556,147.2442,40.8437,17.3072,23.5364,4,3.6875,1.625,0
240.2831,190.5778,53.7846,20.302,33.4826,4,1.3125,2.5625,0
172.525,137.8393,38.075,6.9953,31.0797,5,0.25,2.25,0
200.9323,160.3945,39.7895,13.656,26.1335,5,0,3.2727,0
290.6595,173.1452,80.3861,39.4339,40.9521,2,0,0.20833,0
257.3117,167.5668,72.8442,35.4939,37.3503,4,0.058824,0.41176,0
193.8659,161.4707,39.9634,13.109,26.8545,6,1.3077,4.9231,0.15385
196.5338,155.7966,50.1278,18.2897,31.8382,5,0.95455,2.6818,0.045455
292.5,194.2657,68.75,27.1251,41.6249,3,0.2,1.2,0
352.2415,245.1636,104.0302,22.7175,81.3127,2,0.15,1.05,0
520.3784,368.3361,123.1351,93.9448,29.1903,3,0,10,0
426.0583,339.2701,81.6699,27.0314,54.6385,4,0.25,3,0
323.3366,239.2053,61.4244,16.6867,44.7377,4,0.30769,5.1538,0
239.288,187.3093,41.6126,12.905,28.7076,4,1.2222,2.5,0.44444
243.4581,186.1327,67.2774,23.3174,43.96,3,1.0625,1.5,0
191.0769,159.3117,39.4744,11.9122,27.5621,6,0.91667,3.9167,0
302.2535,230.0847,58.4977,21.7341,36.7635,2,0,1.2308,0.076923
203.8981,145.6376,58.0556,17.5198,40.5357,5,0.047619,1.0476,0.047619
328.1935,214.2699,66.9247,3.881,63.0437,2,0.23077,0.76923,0
185.261,147.0661,43.4739,14.6936,28.7803,5,0,0,0
249.6111,205.8413,62.2222,32.5132,29.709,4,0,1.7143,0
247.1557,196.7053,55.3495,18.6597,36.6898,3,0,0.46667,0
166.3602,141.5106,35.9642,12.5232,23.441,6,1.3704,4.2963,0
240.323,200.8361,50.2981,14.1081,36.1901,5,2.2667,3.6,0
258.1481,163.2426,69.2593,30.9833,38.276,5,0.3125,2.0625,0
404.8655,285.0466,102.9708,9.8141,93.1566,1,0.26667,0.26667,0.2
276.5882,212.9474,77.4902,-5.8579,83.3481,5,0.16667,0.33333,0
239.8683,194.577,60.0479,15.6987,44.3493,4,0,3.7647,0
203.1207,161.5364,42.3901,10.7328,31.6572,6,0.61538,3.9231,0
211.4057,153.4713,53.7829,20.9307,32.8521,6,0.4375,0.9375,0
251.1193,188.7731,52.9786,20.4133,32.5652,5,2.4118,3.5882,0.058824
323.0857,220.2635,65.7524,16.8132,48.9392,3,0.14286,1.8571,0
276.3636,213.728,68.1364,40.2079,27.9284,5,0,11.8,0
233.7162,183.8663,51.8243,20.1524,31.6719,4,3.3571,6.7143,0
294,246.0978,61.3708,9.1026,52.2681,5,1.2,0.2,0.1
239.0932,191.4732,53.5155,15.8071,37.7084,6,0.0625,0.9375,0
378.2519,302.7473,93.6,33.7471,59.8529,3,0.1,0.4,0
188.696,165.6294,27.5105,4.0062,23.5043,5,0.10526,6.9474,0.052632
312.7725,257.84,58.8498,30.4775,28.3722,6,0.14286,3.2143,0
311.6984,217.3815,69.3639,31.0492,38.3148,4,0,6.35,1.4
259.9192,155.7202,66.4242,11.6457,54.7785,5,0.18182,1.2727,0.45455
241.2062,187.287,49.6985,22.0596,27.6388,6,2.875,2.375,0.25
345.8305,257.75,87.7288,32.0886,55.6402,5,0.625,3.25,0
207.8672,172.2468,32.0332,7.734,24.2992,6,4.7,2.1,0
350.2529,253.1515,63.6782,22.0089,41.6692,5,1,3.6667,0
244.7074,193.2258,44.0643,18.0437,26.0206,6,2.0667,8.2,0
261.8,197.8955,52.64,14.1133,38.5267,6,0.1,1.8,0.1
174.8701,128.7659,39.2316,14.8303,24.4014,5,0.5,5.75,0
182.2623,139.2214,33.6066,9.7549,23.8516,6,1.5714,5.9286,0
447.814,296.1135,91.1163,4.7557,86.3606,4,0.14286,4.5714,0
227.0256,161.8462,55.0897,21.354,33.7357,5,0.26667,4.7333,0
354.7097,215.8361,104,-0.73247,104.7325,2,0.11111,0.88889,0
561.4476,384.878,73.3714,35.2662,38.1052,3,0,1.6364,0
250.2974,183.9731,65.9897,27.6603,38.3295,4,3,2.95,0.15
401.4713,254.4,95.6322,14.1248,81.5074,1,0,1,0
306.3129,246.8031,64.5578,23.4721,41.0857,5,0.72222,2.4444,0
286.6875,223.5368,81.125,7.0259,74.0991,2,0.25,0.375,0
399.661,296.213,71.322,24.3814,46.9406,1,0.11111,1.2222,0
180.2914,142.0325,42.0265,12.6766,29.3499,6,0,4.2727,0
167.8942,139.1669,39.9934,13.2335,26.7599,6,0.095238,1.1429,0.047619
183.6244,144.9963,37.8579,10.1375,27.7204,3,0,2.8667,0
207.4139,165.6598,52.9666,9.5449,43.4217,4,1.1176,2.3529,0.94118
238.5364,179.8474,64.2157,30.3044,33.9113,4,0.42857,3.2571,0.14286
297.5451,220.0451,63.8283,23.7483,40.08,3,0,0.73333,0
258.898,201.9927,60.3878,27.7475,32.6403,5,2.6,2.5,0.1
258.0138,200.5351,52.6069,15.0776,37.5293,6,0,2.1304,0
311.5484,206.5855,73.1129,32.1294,40.9835,3,0.1875,2.6875,0
301.6,216.3111,63.8222,22.9672,40.855,2,0.27273,0.45455,0
179.5927,140.4266,48.4491,18.503,29.9461,5,1.2,0.93333,0
151.7216,115.9329,37.4945,16.1183,21.3762,4,0.38889,4.2222,0
218.7861,165.1783,57.7572,27.7061,30.0511,2,0.125,1.5,0
302.0789,213.9402,73.1183,21.694,51.4243,3,0.47059,2.1765,0
356.8684,268.422,75.0263,8.9954,66.031,2,0,0.63636,0
257.201,197.976,52.678,20.2123,32.4657,4,0.38095,1.8571,0
254.8219,171.3956,71.3836,33.8729,37.5107,4,0.3125,2.375,0
179.0511,142.8489,36.7664,9.9859,26.7806,6,0.095238,1.7619,0
297.4902,214.2928,60.8431,9.8896,50.9535,6,0.076923,1.1538,0
293.9328,168.5607,93.2437,15.744,77.4997,1,0,0.76471,0
258.4974,185.4795,64.5926,25.5385,39.0541,3,0,0.6,0
244.1522,193.1078,69.3841,24.9664,44.4177,3,0.33333,1.6,0.13333
184.4409,144.1205,37.4946,10.0924,27.4022,5,0.071429,0.85714,0
217.8211,135.2926,58.878,16.147,42.731,6,0.66667,2.1667,0
206.2535,145.9831,63.9437,32.3618,31.5819,6,0,0,0
199.4404,152.3062,38.8532,13.9813,24.8719,5,1,3.5,0
235.6898,166.6935,60.351,35.9317,24.4193,4,0.24,3.84,0.08
572.0755,396.2326,115.2453,25.387,89.8583,1,0,0.5,0
210.3158,157.6175,46.2193,15.8416,30.3777,3,0.1,6.1,0
199.9622,153.2317,55.2624,13.1835,42.0789,5,0.052632,0.52632,0
989.8889,681.6727,89.4444,32.7577,56.6867,2,0,0.71429,0
203.3878,162.1476,44.2041,20.9942,23.2098,5,0.23529,5.8235,0
146.7548,115.8829,31.4435,10.0118,21.4317,6,0.16667,7.1667,0.055556
191.8459,151.1517,42.975,16.9141,26.0609,5,1.9048,1.8571,0.047619
316.8288,242.3077,51.1351,22.1671,28.9681,6,0.57143,1.1429,0
312.8669,222.8996,62.5511,28.7302,33.8209,4,0.66667,1.2857,0.28571
215.0577,169.5139,36.6538,12.0658,24.588,6,0.11111,7.3333,0
266.2921,153.7297,81.9026,5.3794,76.5233,2,0.625,0.5625,0
212.1333,169.5158,41.5238,15.8216,25.7022,6,0.33333,0.66667,0
226.0332,176.6936,43.3754,16.4312,26.9442,6,2.5714,1.5,0.28571
341.62,271.8959,62,26.3825,35.6175,5,0.69231,5.1538,0.076923
569.3333,353.1148,110.7826,25.6285,85.1541,3,0,0.375,0
214.6979,155.6041,56.2298,20.3111,35.9187,5,0.086957,3,0
204.2883,130.4031,55.8342,17.3476,38.4866,2,0.23077,0.92308,0.15385
266.3038,184.3182,86.8101,15.7807,71.0294,3,0.33333,1,0
254.6207,166.5016,68.6207,33.0679,35.5528,5,0,1.5,0
523.7447,378.1943,115.6936,27.6254,88.0683,2,0.12,1,0.12
236.9202,193.1732,45.9264,16.1794,29.747,5,0.25,2.9375,0
326.1622,218.9206,68.1699,17.4279,50.742,4,0.11111,0.88889,0
145.2661,120.6859,42.6881,16.4151,26.2729,5,0,0.21429,0
227.9357,170.5978,48.7074,19.6715,29.0359,5,1.7333,1.5333,0
216.4878,180.805,53.0163,26.5308,26.4855,5,1.0455,4.0909,0.27273
254.306,158.9235,69.3989,28.5128,40.8862,3,0.35,2.45,0.1
315.4917,196.3273,94.1436,45.5952,48.5484,1,0.083333,4.5,0
329.0909,197.9214,93.1948,22.3937,70.8011,1,0,2.2353,0
249.9113,201.6777,51.6724,18.1966,33.4758,4,0.13333,1.6,0.066667
259.1512,202.3636,55.6817,16.6587,39.023,4,0.3,1.45,0
336.2902,196.5055,85.489,31.8383,53.6507,2,0.20833,0.58333,0
304.1589,180.8828,79.947,37.8855,42.0616,3,0.3,0.8,0
333.8571,261.039,55.8214,24.6898,31.1316,5,0,7.4667,0
177.3377,130.2903,50.4675,19.0804,31.3871,4,0,3.1667,0
161.3227,122.0163,43.8507,7.3358,36.5148,6,0.066667,0.66667,0.13333
282.9023,193.8073,62.4812,20.6768,41.8044,5,0.6875,5.9375,0.0625
237.4949,188.5752,73.3737,36.0903,37.2835,2,0,0.8,0
238.242,185.0959,57.7325,14.9334,42.7991,4,0,0.71429,0
190.6404,124.3302,58.4729,16.0777,42.3952,5,0.22222,0.72222,0
312.3699,230.2992,54.3121,14.8939,39.4182,5,0.18182,1.1818,0
344.545,200.1625,104.0109,54.6167,49.3942,2,0,0.31034,0.034483
217.3458,168.6612,46.8411,21.2407,25.6004,6,1.3684,2.8421,0.10526
693.375,469.3846,104.6875,34.5777,70.1098,1,0,1.6667,0.11111
310.0694,169.2479,88.2397,6.382,81.8577,2,0.086957,0.52174,0
206.8754,154.237,51.9027,21.3326,30.5701,6,1.6333,4.5333,0.1
331.0526,220.3053,83.5439,17.4238,66.1201,4,0,0.8125,0
208.3238,156.6405,61.181,28.5577,32.6232,4,0,1,0
214.904,171.1371,62.8249,32.9384,29.8864,4,0,4.6875,0.1875
206.6944,139.3477,52.7778,18.3277,34.45,4,0.76923,0.46154,0
167.4981,126.7026,44.1445,7.2477,36.8968,3,0,0.15,0
204.7263,142.5433,70.8737,20.5288,50.3448,3,0,0,0
334.3277,262.5806,67.1412,34.0095,33.1317,4,0.33333,1.8333,0
287.6615,197.9465,65.9231,26.7761,39.1469,3,0.26667,2.4,0
350.2449,231.9273,67.8776,22.6404,45.2372,3,0.71429,0.85714,0
354.3,243.936,55.65,15.0574,40.5926,2,0,0.4,0
240.7227,170.4364,68.81,29.1171,39.6929,4,0.16667,0.44444,0
247.8758,174.2857,65.8137,19.1802,46.6335,4,0,0.94118,0
254.8459,193.2035,60.8393,0.97766,59.8617,4,0.82353,2.1176,0
203.9024,153.0977,50.439,18.0361,32.4029,6,0,2.3333,0
381.8824,306.587,84.4706,37.7728,46.6978,2,0,0.6,0
305.1282,222.7482,64.2344,13.6865,50.5479,3,0.52941,1.5294,1.1176
195.9759,147.3778,42.012,15.6237,26.3883,5,5.9286,2.9286,0
187.2991,155.0661,42.8248,11.6545,31.1703,5,0,0.13636,0
286.2422,206.9156,76.2491,3.9954,72.2537,3,0.70588,0.29412,0
284.5307,187.2841,80.0906,43.3821,36.7085,4,1,0.73684,0.10526
235.1975,158.6881,77.0494,30.8364,46.213,2,0,1.1765,0.058824
223.2128,166.028,51.1702,14.1251,37.0451,5,0,1.3333,0
233.4161,182.8535,64.5333,34.9851,29.5483,5,0.095238,0.80952,0
253.4345,215.9116,45.1586,16.632,28.5267,6,0,0.71429,0
204.8372,149.1873,50.1767,4.2106,45.9662,4,0,2.7778,0
288.6393,207.0028,73.8813,21.5469,52.3344,4,0.28571,2.5714,0
227.3467,187.2848,57.3066,18.3868,38.9198,4,0,1.2941,0.17647
154.5766,129.5117,37.3333,15.3818,21.9515,3,0.4,2.4667,0
456.8,389.4215,78.72,24.5433,54.1767,4,0.375,3.875,0
199.3416,149.4644,51.8012,17.0215,34.7798,2,2.7692,2.9231,0
127.9662,113.5258,26.8973,7.2509,19.6464,6,3.3684,3.0526,0
267.3917,183.369,59.8894,20.941,38.9484,4,0,1.1667,0
330.963,241.0443,65.363,30.1482,35.2148,3,0,0.88889,0
481.82,391,87.48,10.9231,76.5569,5,1.5789,2.2105,0.31579
298.6,204.9899,86.5333,34.1178,52.4155,4,0.28571,0.85714,0
324.04,205.8421,84.6667,48.9816,35.6851,3,0.047619,0.80952,0.047619
238.8152,192.8453,47.9179,15.7724,32.1455,4,0.8125,11.1875,0
301.6029,204.8976,66.9706,15.2565,51.7141,3,2.0556,1.9444,0
251.8473,186.2665,66.8544,34.3162,32.5382,4,0.22727,1.4545,0.045455
240.566,136.3292,79.0566,24.7875,54.2692,2,0,0.33333,0
350.2095,231.2229,54.4,18.1576,36.2424,6,0,1.7143,0
130.9617,118.7254,26.6897,7.8268,18.863,6,0.80952,4.5714,0.14286
179.4988,138.7682,40.8157,9.1036,31.7121,6,0.2,4,1
288.9811,221.1454,59.7484,23.1895,36.5589,4,0.11111,3.4444,0
224.1536,174.271,57.3382,20.0142,37.324,3,0.96,2.48,0
255.3296,199.6999,59.3518,19.7286,39.6232,5,1.3947,0.81579,0.55263
271.1628,166.184,71.7054,33.5617,38.1438,1,0.13333,1.1333,0
223.7976,173.457,54.6988,23.9791,30.7197,6,0.26316,1.5263,0
238.8911,183.598,56.2871,31.7139,24.5732,6,2,5.55,0
196.9284,147.435,46.235,16.0545,30.1804,6,0.53333,4.9333,0
258.4678,203.1614,55.8508,27.0337,28.8172,6,0.25,2.3125,0.4375
235.3285,170.3886,63.9708,29.4977,34.4731,5,0,5.1667,0
235.9676,184.4646,54.753,22.944,31.8091,4,0.5,1.3333,0
245.8583,198.2431,56.5039,22.7689,33.735,5,0,0.68421,0
288.5679,223.6263,75.037,42.2761,32.761,5,0.47368,3.2632,0.31579
190.1401,131.8277,47.4055,20.3934,27.0121,2,0.36842,0.42105,0
204.3818,146.6457,61.1453,18.8703,42.2751,4,0.47619,4.4286,0
127.8486,106.3167,26.6376,2.7077,23.9298,6,0.052632,0.21053,0
198.3939,148.379,46.3427,17.3658,28.9769,6,2,1.5625,0
308.9942,203.5646,65.7341,25.099,40.6351,4,0.45455,1.6364,0
512.8831,289.8039,127.7403,-17.2002,144.9405,3,0,0.875,0
285.505,215.7973,69.4554,26.044,43.4115,6,0.54167,1.6667,0
156.6462,120.8832,44.2769,10.4332,33.8438,6,0,0.66667,0
248.0343,192.64,52.4229,22.8397,29.5832,3,0.22222,4.0556,0
265.1042,217.7067,46.6332,15.5767,31.0565,6,0.2963,0.96296,0
292.1429,217.5154,71.6,31.3381,40.2619,3,0.11111,2.7778,0
261.8677,183.8294,82.0545,27.8668,54.1877,3,0,0.57143,0
236.326,188.0387,53.8926,20.425,33.4677,5,0.61538,3.1923,0
294.9953,229.8047,68.2605,30.3696,37.8908,4,1,1,0
147.5701,118.6476,34.1566,10.3999,23.7567,6,0.058824,0.70588,0
325.5155,209.5605,89.3913,30.0647,59.3266,3,0.043478,0.65217,0
376.8372,241.6178,60.4031,16.8507,43.5524,3,0.4,2.1,0
358.3939,253.8812,93.9091,13.7668,80.1422,2,0,1,0
161.119,115.0961,41.0605,17.5578,23.5027,5,0.33333,1.7222,0
199.4639,155.7683,52.6539,16.1989,36.455,4,0.72414,0.7931,0.24138
253.341,192.0261,61.711,16.8079,44.9031,4,0.25,1.8214,0.035714
272.8627,206.8636,62.7675,26.8415,35.926,4,0.45,7.95,0.05
243.8171,200.689,36.1029,12.4386,23.6642,5,2.2353,5.6471,0
316.1752,202.6723,52.0292,16.3982,35.631,6,0,1.2222,0
223.3198,182.8982,52.7126,24.1274,28.5851,5,0.81818,4,0
302.7279,186.2148,73.2721,38.1406,35.1315,5,0.052632,1.1579,0
